"SurveyID" "Country" "SiteCode" "SiteLatitude" "SiteLongitude"
"5337" 912345888 "Australia" "QLD103" -9.9513 144.03178
"5338" 912345889 "Australia" "QLD103" -9.9513 144.03178
"5339" 912345890 "Australia" "QLD104" -9.94215 144.02049
"5340" 912345891 "Australia" "QLD104" -9.94215 144.02049
"5341" 912345892 "Australia" "QLD105" -10.06687 143.86969
"5342" 912345893 "Australia" "QLD105" -10.06687 143.86969
"5343" 912345894 "Australia" "QLD106" -10.0696 143.87544
"5344" 912345895 "Australia" "QLD106" -10.0696 143.87544
"5345" 912345896 "Australia" "QLD107" -10.06631 143.87446
"5346" 912345897 "Australia" "QLD107" -10.06631 143.87446
"5347" 912345898 "Australia" "QLD108" -10.05737 143.83832
"5348" 912345899 "Australia" "QLD108" -10.05737 143.83832
"5349" 912345900 "Australia" "QLD109" -10.05785 143.84266
"5350" 912345901 "Australia" "QLD109" -10.05785 143.84266
"5351" 912345902 "Australia" "QLD110" -10.0599 143.883
"5352" 912345903 "Australia" "QLD110" -10.0599 143.883
"5353" 912345908 "Australia" "QLD111" -10.51905 143.09294
"5354" 912345909 "Australia" "QLD111" -10.51905 143.09294
"5355" 912345910 "Australia" "QLD112" -10.52274 143.09259
"5356" 912345911 "Australia" "QLD112" -10.52274 143.09259
"5357" 912345912 "Australia" "QLD87" -10.602651 141.90855
"5358" 912345913 "Australia" "QLD87" -10.602651 141.90855
"5359" 912345914 "Belize" "CBC1" 16.776183 -88.0754
"5360" 912345915 "Belize" "CBC2" 16.8021 -88.078817
"5361" 912345916 "Belize" "CBC3" 16.80863 -88.08616
"5362" 912345917 "Belize" "CBC6" 16.80126 -88.08306
"5363" 912345918 "Belize" "CBC14" 16.868278 -88.066167
"5364" 912345919 "Belize" "CBC17" 16.78 -88.10123
"5365" 912345949 "Australia" "SYD48" -33.801 151.27574
"5366" 912345957 "East Timor" "ET1" -8.55728 125.50053
"5367" 912345962 "Indonesia" "AH1" -3.73226 128.13721
"5368" 912345963 "Indonesia" "AH2" -3.73631 128.1349
"5369" 912345964 "Indonesia" "AH3" -3.71001 128.10204
"5370" 912345965 "Indonesia" "AH4" -3.71814 128.09338
"5371" 912345966 "Indonesia" "AH5" -3.7677 128.1541
"5372" 912345967 "Indonesia" "BS1" -4.5121 129.88875
"5373" 912345968 "Indonesia" "BS2" -4.52338 129.89757
"5374" 912345969 "Indonesia" "BS3" -4.51512 129.89878
"5375" 912345970 "Indonesia" "BS4" -4.52632 129.89183
"5376" 912345971 "Indonesia" "BS5" -4.50935 129.88402
"5377" 912345972 "Indonesia" "BS6" -4.50583 129.88086
"5378" 912345973 "Indonesia" "BS7" -4.51107 129.93881
"5379" 912345974 "Indonesia" "BS8" -4.57843 130.03532
"5380" 912345975 "Indonesia" "BS9" -4.63746 130.05772
"5381" 912345976 "Indonesia" "BA1" -4.53 131.6519
"5382" 912345977 "Indonesia" "BA2" -4.58683 131.68701
"5383" 912345978 "Indonesia" "BA3" -4.53805 131.78299
"5384" 912345979 "Indonesia" "BA8" -5.57744 132.70777
"5385" 912345980 "Indonesia" "BA9" -5.57774 132.66299
"5386" 912345981 "Indonesia" "BA10" -5.63704 132.62948
"5387" 912345982 "Indonesia" "BA11" -5.66913 132.58354
"5388" 912345983 "Indonesia" "BA12" -5.78261 132.62649
"5389" 912345984 "Indonesia" "BA13" -6.00515 132.42802
"5390" 912345985 "Indonesia" "TI1" -7.11347 131.42937
"5391" 912345986 "Indonesia" "TI2" -7.23266 131.36471
"5392" 912345987 "Indonesia" "TI3" -7.23763 131.37014
"5393" 912345988 "Indonesia" "TI4" -7.44936 131.25861
"5394" 912345989 "Indonesia" "TI5" -7.51491 131.14284
"5395" 912345990 "Indonesia" "TI6" -7.87654 130.93653
"5396" 912345991 "Indonesia" "TI7" -8.12118 131.11498
"5397" 912345992 "Indonesia" "TI8" -8.31348 130.75911
"5398" 912345993 "Indonesia" "TI9" -8.3154 130.76363
"5399" 912345994 "Australia" "OS3" -9.88632 129.54748
"5400" 912345995 "Australia" "OS4" -9.88453 129.41618
"5401" 912345996 "Australia" "OS5" -11.13576 129.91309
"5402" 912345997 "Australia" "OS6" -11.13407 129.91252
"5403" 912345998 "Australia" "OS7" -10.89127 130.0992
"5404" 912345999 "Australia" "OS8" -10.91023 130.09902
"5405" 912346000 "Australia" "OS1" -9.52704 129.1726
"5406" 912346001 "Australia" "OS2" -9.52823 129.17178
"5407" 912346002 "Australia" "OS2" -9.52823 129.17178
"5408" 912346003 "Indonesia" "AH1" -3.73226 128.13721
"5409" 912346004 "Indonesia" "AH2" -3.73631 128.1349
"5410" 912346005 "Indonesia" "AH3" -3.71001 128.10204
"5411" 912346006 "Indonesia" "AH4" -3.71814 128.09338
"5412" 912346007 "Indonesia" "AH5" -3.7677 128.1541
"5413" 912346008 "Indonesia" "BS1" -4.5121 129.88875
"5414" 912346009 "Indonesia" "BS2" -4.52338 129.89757
"5415" 912346010 "Indonesia" "BS3" -4.51512 129.89878
"5416" 912346011 "Indonesia" "BS4" -4.52632 129.89183
"5417" 912346012 "Indonesia" "BS5" -4.50935 129.88402
"5418" 912346013 "Indonesia" "BS6" -4.50583 129.88086
"5419" 912346014 "Indonesia" "BS7" -4.51107 129.93881
"5420" 912346015 "Indonesia" "BS8" -4.57843 130.03532
"5421" 912346016 "Indonesia" "BS9" -4.63746 130.05772
"5422" 912346017 "Indonesia" "TI1" -7.11347 131.42937
"5423" 912346018 "Indonesia" "TI2" -7.23266 131.36471
"5424" 912346019 "Indonesia" "TI3" -7.23763 131.37014
"5425" 912346020 "Indonesia" "TI4" -7.44936 131.25861
"5426" 912346021 "Indonesia" "TI5" -7.51491 131.14284
"5427" 912346022 "Indonesia" "TI6" -7.87654 130.93653
"5428" 912346023 "Indonesia" "TI7" -8.12118 131.11498
"5429" 912346024 "Indonesia" "TI8" -8.31348 130.75911
"5430" 912346025 "Indonesia" "TI9" -8.3154 130.76363
"5431" 912346026 "Australia" "OS3" -9.88632 129.54748
"5432" 912346027 "Australia" "OS4" -9.88453 129.41618
"5433" 912346028 "Australia" "OS5" -11.13576 129.91309
"5434" 912346029 "Australia" "OS6" -11.13407 129.91252
"5435" 912346030 "Australia" "OS7" -10.89127 130.0992
"5436" 912346031 "Australia" "OS8" -10.91023 130.09902
"5437" 912346032 "Indonesia" "BA1" -4.53 131.6519
"5438" 912346033 "Indonesia" "BA2" -4.58683 131.68701
"5439" 912346034 "Indonesia" "BA3" -4.53805 131.78299
"5440" 912346035 "Indonesia" "BA4" -4.71804 131.72684
"5441" 912346036 "Indonesia" "BA4" -4.71804 131.72684
"5442" 912346037 "Indonesia" "BA5" -5.13609 132.01311
"5443" 912346038 "Indonesia" "BA5" -5.13609 132.01311
"5444" 912346039 "Indonesia" "BA6" -5.1746 132.00893
"5445" 912346040 "Indonesia" "BA6" -5.1746 132.00893
"5446" 912346041 "Indonesia" "BA7" -5.30438 131.99694
"5447" 912346042 "Indonesia" "BA7" -5.30438 131.99694
"5448" 912346043 "Indonesia" "BA8" -5.57744 132.70777
"5449" 912346044 "Indonesia" "BA9" -5.57774 132.66299
"5450" 912346045 "Indonesia" "BA10" -5.63704 132.62948
"5451" 912346046 "Indonesia" "BA11" -5.66913 132.58354
"5452" 912346047 "Indonesia" "BA12" -5.78261 132.62649
"5453" 912346048 "Indonesia" "BA13" -6.00515 132.42802
"5454" 912346049 "Australia" "RC2" -40.89663 145.5407
"5455" 912346050 "Australia" "RC1" -40.90137 145.54677
"5456" 912346051 "Australia" "RC3" -40.858501 145.516357
"5457" 912346052 "Australia" "RC4" -40.85966 145.51074
"5458" 912346053 "Australia" "RC5" -40.88964 145.53734
"5459" 912346054 "Australia" "RC7" -40.85254 145.49872
"5460" 912346055 "Australia" "RC8" -40.85407 145.49712
"5461" 912346056 "Australia" "RC6" -40.90888 145.57574
"5462" 912346057 "Australia" "RC6" -40.90888 145.57574
"5463" 912346058 "Australia" "RC4" -40.85966 145.51074
"5464" 912346059 "Australia" "RC4" -40.85966 145.51074
"5465" 912346060 "Australia" "RC8" -40.85407 145.49712
"5466" 912346061 "Australia" "RC1" -40.90137 145.54677
"5467" 912346062 "Australia" "RC1" -40.90137 145.54677
"5468" 912346063 "Australia" "RC2" -40.89663 145.5407
"5469" 912346064 "Australia" "RC2" -40.89663 145.5407
"5470" 912346065 "Australia" "RC3" -40.858501 145.516357
"5471" 912346066 "Australia" "RC5" -40.88964 145.53734
"5472" 912346067 "Australia" "RC5" -40.88964 145.53734
"5473" 912346068 "Australia" "RC6" -40.90888 145.57574
"5474" 912346069 "Australia" "RC7" -40.85254 145.49872
"5475" 912346070 "Australia" "RC7" -40.85254 145.49872
"5476" 912346112 "Australia" "PIMP1" -29.69808 153.39755
"5477" 912346113 "Australia" "PIMP1" -29.69808 153.39755
"5478" 912346118 "Australia" "PIMP1" -29.69808 153.39755
"5479" 912346119 "Australia" "PIMP1" -29.69808 153.39755
"5480" 912346123 "Australia" "CG8" -31.68254 152.90945
"5481" 912346150 "Australia" "LHI54" -31.51492 159.03793
"5482" 912346199 "Australia" "LHI54" -31.51492 159.03793
"5483" 912346262 "Australia" "GSV9" -35.404159 138.330429
"5484" 912346263 "Australia" "GSV9" -35.404159 138.330429
"5485" 912346268 "Australia" "GSV18" -35.588451 138.108383
"5486" 912346269 "Australia" "GSV18" -35.588451 138.108383
"5487" 912346274 "Australia" "GSV9" -35.404159 138.330429
"5488" 912346275 "Australia" "GSV9" -35.404159 138.330429
"5489" 912346280 "Australia" "GSV18" -35.588451 138.108383
"5490" 912346281 "Australia" "GSV18" -35.588451 138.108383
"5491" 912346282 "Australia" "GSV47" -35.37119 138.37876
"5492" 912346283 "Australia" "GSV47" -35.37119 138.37876
"5493" 912346284 "Australia" "GSV47" -35.37119 138.37876
"5494" 912346285 "Australia" "GSV47" -35.37119 138.37876
"5495" 912346286 "Australia" "GSV45" -35.3777 138.362883
"5496" 912346287 "Australia" "GSV45" -35.3777 138.362883
"5497" 912346288 "Australia" "GSV45" -35.3777 138.362883
"5498" 912346289 "Australia" "GSV45" -35.3777 138.362883
"5499" 912346290 "Australia" "GSV43" -35.5186 138.17102
"5500" 912346291 "Australia" "GSV43" -35.5186 138.17102
"5501" 912346292 "Australia" "GSV43" -35.5186 138.17102
"5502" 912346293 "Australia" "GSV43" -35.5186 138.17102
"5503" 912346294 "Australia" "GSV5" -35.531448 138.151901
"5504" 912346295 "Australia" "GSV5" -35.531448 138.151901
"5505" 912346296 "Australia" "GSV5" -35.531448 138.151901
"5506" 912346297 "Australia" "GSV5" -35.531448 138.151901
"5507" 912346298 "Australia" "GSV41" -35.51946 138.177187
"5508" 912346299 "Australia" "GSV41" -35.51946 138.177187
"5509" 912346300 "Australia" "GSV41" -35.51946 138.177187
"5510" 912346301 "Australia" "GSV41" -35.51946 138.177187
"5511" 912346302 "Australia" "GSV34" -35.552601 138.129837
"5512" 912346303 "Australia" "GSV34" -35.552601 138.129837
"5513" 912346304 "Australia" "GSV34" -35.552601 138.129837
"5514" 912346305 "Australia" "GSV34" -35.552601 138.129837
"5515" 912346306 "Australia" "GSV24" -35.3841 138.355867
"5516" 912346307 "Australia" "GSV24" -35.3841 138.355867
"5517" 912346308 "Australia" "GSV24" -35.3841 138.355867
"5518" 912346309 "Australia" "GSV24" -35.3841 138.355867
"5519" 912346319 "Australia" "GBR76" -19.80832 149.06582
"5520" 912346320 "Australia" "GBR76" -19.80832 149.06582
"5521" 912346325 "Australia" "CS221" -18.98545 152.34116
"5522" 912346326 "Australia" "CS221" -18.98545 152.34116
"5523" 912346337 "Australia" "CS219" -19.24287 152.35543
"5524" 912346338 "Australia" "CS219" -19.24287 152.35543
"5525" 912346341 "Australia" "CS220" -18.98672 152.34509
"5526" 912346342 "Australia" "CS220" -18.98672 152.34509
"5527" 912346348 "Australia" "QLD113" -20.07311 148.92969
"5528" 912346349 "Australia" "QLD113" -20.07311 148.92969
"5529" 912346351 "Australia" "GSV109" -34.788514 138.46726
"5530" 912346352 "Australia" "GSV109" -34.788514 138.46726
"5531" 912346353 "Australia" "GSV109" -34.788514 138.46726
"5532" 912346354 "Australia" "GSV109" -34.788514 138.46726
"5533" 912346361 "Colombia" "ETP193" 4.008553 -81.605377
"5534" 912346362 "Colombia" "ETP191" 4.006528 -81.603535
"5535" 912346363 "Colombia" "ETP194" 4.007872 -81.60659
"5536" 912346366 "Caribbean Sea" "CAR27" 14.31107 -80.36544
"5537" 912346367 "Caribbean Sea" "CAR28" 14.3648 -80.27538
"5538" 912346368 "Caribbean Sea" "CAR29" 14.35256 -80.21694
"5539" 912346369 "Caribbean Sea" "CAR30" 14.36083 -80.22832
"5540" 912346370 "Caribbean Sea" "CAR31" 14.41114 -80.19104
"5541" 912346371 "Caribbean Sea" "CAR32" 14.45737 -80.25897
"5542" 912346372 "Caribbean Sea" "CAR33" 14.46479 -80.23952
"5543" 912346373 "Caribbean Sea" "CAR34" 14.30487 -80.35566
"5544" 912346377 "Spain" "GALI2" 42.245339 -8.86402
"5545" 912346378 "Spain" "GALI2" 42.245339 -8.86402
"5546" 912346420 "Spain" "GALI3" 42.249492 -8.872863
"5547" 912346421 "Spain" "GALI3" 42.249492 -8.872863
"5548" 912346493 "Australia" "MMP03F" -31.78702 115.71392
"5549" 912346494 "Australia" "MMP03F" -31.78702 115.71392
"5550" 912346495 "Australia" "MMP03F" -31.78702 115.71392
"5551" 912346496 "Australia" "MMP03F" -31.78702 115.71392
"5552" 912346497 "Australia" "MMP02S" -31.79107 115.71589
"5553" 912346498 "Australia" "MMP02S" -31.79107 115.71589
"5554" 912346499 "Australia" "MMP01" -31.80031 115.7175
"5555" 912346500 "Australia" "MMP01" -31.80031 115.7175
"5556" 912346502 "Australia" "MMP02S" -31.79107 115.71589
"5557" 912346503 "Australia" "MMP02S" -31.79107 115.71589
"5558" 912346504 "Australia" "MMP01" -31.80031 115.7175
"5559" 912346526 "Australia" "SI25" -30.15196 153.22807
"5560" 912346549 "Australia" "SI25" -30.15196 153.22807
"5561" 912346581 "Australia" "SYD66" -33.979529 151.252264
"5562" 912346723 "Belize" "BZE1" 16.80407 -88.07896
"5563" 912346731 "Belize" "BZE1" 16.80407 -88.07896
"5564" 912346737 "Belize" "BZE1" 16.80407 -88.07896
"5565" 912346738 "Belize" "BZE2" 16.7997167 -88.078633
"5566" 912346739 "Belize" "BZE3" 16.80958 -88.08563
"5567" 912346741 "Belize" "BZE4" 16.75328 -88.098421
"5568" 912346742 "Belize" "BZE4" 16.75328 -88.098421
"5569" 912346744 "Belize" "BZE5" 16.788808 -88.076746
"5570" 912346745 "Belize" "BZE6" 16.80861 -88.08185
"5571" 912346746 "Belize" "BZE2" 16.7997167 -88.078633
"5572" 912346747 "Belize" "BZE3" 16.80958 -88.08563
"5573" 912346749 "Belize" "BZE6" 16.80861 -88.08185
"5574" 912346758 "Australia" "VIC55" -37.577583 149.76285
"5575" 912346760 "Australia" "GBR78" -16.21338 145.7856
"5576" 912346763 "Australia" "GBR77" -16.21103 145.7844
"5577" 912346764 "Australia" "GBR77" -16.21103 145.7844
"5578" 912346766 "Australia" "GBR78" -16.21338 145.7856
"5579" 912346812 "Australia" "GBR79" -12.62743 143.58297
"5580" 912346813 "Australia" "GBR79" -12.62743 143.58297
"5581" 912346908 "Australia" "PPB65" -38.31382 144.70234
"5582" 912346912 "Australia" "PPB65" -38.31382 144.70234
"5583" 912346954 "Australia" "WP-S22" -39.05579575 146.4799283
"5584" 912346955 "Australia" "WP-S24" -39.04565948 146.4782115
"5585" 912346957 "Australia" "WP-S17" -39.1241071 146.4238739
"5586" 912346958 "Australia" "WP-S15" -39.1300123 146.3822217
"5587" 912346959 "Australia" "WP-S8" -39.07640948 146.3244926
"5588" 912346960 "Australia" "WP-S4" -39.02461843 146.2417516
"5589" 912346961 "Australia" "WP-S1" -38.96654354 146.2283697
"5590" 912346962 "Australia" "WP-S22" -39.05579575 146.4799283
"5591" 912346965 "Australia" "WP-S18" -39.11309125 146.4303369
"5592" 912346966 "Australia" "WP-S11" -39.10235187 146.3337862
"5593" 912346967 "Australia" "WP-S8" -39.07640948 146.3244926
"5594" 912346968 "Australia" "WP-S4" -39.02461843 146.2417516
"5595" 912346969 "Australia" "WP-S2" -38.99164836 146.254632
"5596" 912346970 "Australia" "WP-S9" -39.08387443 146.2346776
"5597" 912346971 "Australia" "WP-S23" -39.05214396 146.4754017
"5598" 912346973 "Australia" "WP-S25" -39.03609961 146.470448
"5599" 912346974 "Australia" "WP-S17" -39.1241071 146.4238739
"5600" 912346975 "Australia" "WP-S11" -39.10235187 146.3337862
"5601" 912346976 "Australia" "WP-S7" -39.05377754 146.3205362
"5602" 912346977 "Australia" "WP-S4" -39.02461843 146.2417516
"5603" 912346978 "Australia" "WP-S2" -38.99164836 146.254632
"5604" 912346979 "Australia" "WP-S9" -39.08387443 146.2346776
"5605" 912346980 "Australia" "WP-S23" -39.05214396 146.4754017
"5606" 912346982 "Australia" "WP-S6" -39.03959977 146.3047034
"5607" 912346983 "Australia" "WP-S1" -38.96654354 146.2283697
"5608" 912346984 "Australia" "WP-S24" -39.04565948 146.4782115
"5609" 912346985 "Australia" "WP-S25" -39.03609961 146.470448
"5610" 912346987 "Australia" "WP-S18" -39.11309125 146.4303369
"5611" 912346988 "Australia" "WP-S12" -39.11179984 146.3424878
"5612" 912346989 "Australia" "WP-S7" -39.05377754 146.3205362
"5613" 912346990 "Australia" "WP-S6" -39.03959977 146.3047034
"5614" 912346991 "Australia" "WP-S13" -39.13784277 146.3191156
"5615" 912346992 "Australia" "WP-S2" -38.99164836 146.254632
"5616" 912346993 "Australia" "WP-S9" -39.08387443 146.2346776
"5617" 912346994 "Australia" "WP-S15" -39.1300123 146.3822217
"5618" 912346995 "Australia" "WP-S12" -39.11179984 146.3424878
"5619" 912346996 "Australia" "WP-S1" -38.96654354 146.2283697
"5620" 912346997 "Australia" "WP-S13" -39.13784277 146.3191156
"5621" 912347004 "Australia" "GSV7" -35.3882 138.3492
"5622" 912347005 "Australia" "GSV7" -35.3882 138.3492
"5623" 912347017 "Australia" "GSV7" -35.3882 138.3492
"5624" 912347129 "Australia" "GBR94" -22.37482 152.54288
"5625" 912347134 "Australia" "GBR94" -22.37482 152.54288
"5626" 912347390 "Australia" "GBR53" -11.76571 143.65005
"5627" 912347391 "Australia" "GBR53" -11.76571 143.65005
"5628" 912347392 "Australia" "GBR54" -12.16237 143.64859
"5629" 912347393 "Australia" "GBR54" -12.16237 143.64859
"5630" 912347394 "Australia" "GBR55" -12.38375 143.76197
"5631" 912347395 "Australia" "GBR55" -12.38375 143.76197
"5632" 912347396 "Australia" "GBR56" -12.38175 143.75672
"5633" 912347397 "Australia" "GBR56" -12.38175 143.75672
"5634" 912347398 "Australia" "GBR57" -12.38391 143.772
"5635" 912347399 "Australia" "GBR57" -12.38391 143.772
"5636" 912347400 "Australia" "GBR58" -12.62531 143.58327
"5637" 912347401 "Australia" "GBR58" -12.62531 143.58327
"5638" 912347402 "Australia" "GBR59" -12.87385 143.8151
"5639" 912347403 "Australia" "GBR59" -12.87385 143.8151
"5640" 912347404 "Australia" "GBR60" -12.87695 143.82034
"5641" 912347405 "Australia" "GBR60" -12.87695 143.82034
"5642" 912347406 "Australia" "GBR61" -12.00363 143.83904
"5643" 912347407 "Australia" "GBR61" -12.00363 143.83904
"5644" 912347408 "Australia" "GBR62" -13.8185 144.28213
"5645" 912347409 "Australia" "GBR62" -13.8185 144.28213
"5646" 912347410 "Australia" "GBR63" -13.99527 144.68397
"5647" 912347411 "Australia" "GBR63" -13.99527 144.68397
"5648" 912347412 "Australia" "GBR64" -13.98947 144.67643
"5649" 912347413 "Australia" "GBR64" -13.98947 144.67643
"5650" 912347414 "Australia" "GBR65" -14.0108 144.71335
"5651" 912347415 "Australia" "GBR65" -14.0108 144.71335
"5652" 912347416 "Australia" "GBR66" -14.49317 145.55476
"5653" 912347417 "Australia" "GBR66" -14.49317 145.55476
"5654" 912347418 "Australia" "GBR67" -14.51742 145.5309
"5655" 912347419 "Australia" "GBR67" -14.51742 145.5309
"5656" 912347420 "Australia" "GBR68" -14.74355 145.515767
"5657" 912347421 "Australia" "GBR68" -14.74355 145.515767
"5658" 912347422 "Australia" "GBR69" -14.7464 145.517
"5659" 912347423 "Australia" "GBR69" -14.7464 145.517
"5660" 912347424 "Australia" "GBR70" -16.3835 145.571
"5661" 912347425 "Australia" "GBR70" -16.3835 145.571
"5662" 912347426 "Australia" "GBR71" -16.38648 145.5726
"5663" 912347427 "Australia" "GBR71" -16.38648 145.5726
"5664" 912347428 "Australia" "GBR72" -16.3902 145.5735
"5665" 912347429 "Australia" "GBR72" -16.3902 145.5735
"5666" 912347430 "Australia" "GBR73" -16.5487 146.05
"5667" 912347432 "Australia" "GBR74" -16.5515 146.05402
"5668" 912347433 "Australia" "GBR75" -16.55537 146.05687
"5669" 912347434 "Australia" "GBR75" -16.55537 146.05687
"5670" 912347437 "Australia" "QLD115" -16.46372 145.58621
"5671" 912347438 "Australia" "QLD116" -16.86967 146.23933
"5672" 912347439 "Australia" "QLD117" -16.8535 146.24258
"5673" 912347440 "Australia" "QLD118" -17.16005 146.00575
"5674" 912347441 "Australia" "QLD119" -17.16215 146.00698
"5675" 912347442 "Australia" "QLD120" -17.16368 146.01283
"5676" 912347443 "Australia" "QLD121" -17.15843 146.01482
"5677" 912347444 "Australia" "QLD122" -17.47175 146.40778
"5678" 912347445 "Australia" "QLD123" -17.46858 146.40593
"5679" 912347446 "Australia" "QLD124" -18.47873 146.88358
"5680" 912347447 "Australia" "QLD125" -18.47182 146.87865
"5681" 912347448 "Australia" "QLD126" -18.42833 147.05953
"5682" 912347449 "Australia" "QLD127" -18.43517 147.06155
"5683" 912347450 "Australia" "QLD128" -18.84637 146.54068
"5684" 912347451 "Australia" "QLD129" -18.84722 146.54283
"5685" 912347452 "Australia" "QLD130" -18.6292 147.08325
"5686" 912347453 "Australia" "QLD131" -18.62263 147.08408
"5687" 912347454 "Australia" "QLD132" -18.47673 147.06026
"5688" 912347455 "Australia" "QLD133" -18.47453 147.05788
"5689" 912347456 "Australia" "QLD134" -18.46053 147.0013
"5690" 912347457 "Australia" "QLD135" -18.46287 147.00476
"5691" 912347458 "Australia" "QLD136" -18.61763 147.44025
"5692" 912347459 "Australia" "QLD137" -18.81132 147.67052
"5693" 912347460 "Australia" "QLD138" -18.81732 147.66621
"5694" 912347461 "Australia" "QLD139" -20.02943 149.6951
"5695" 912347462 "Australia" "QLD140" -19.8088 149.4213
"5696" 912347463 "Australia" "QLD141" -19.76625 149.38034
"5697" 912347464 "Australia" "QLD114" -16.46149 145.58414
"5698" 912347466 "Australia" "QLD115" -16.46372 145.58621
"5699" 912347467 "Australia" "QLD116" -16.86967 146.23933
"5700" 912347468 "Australia" "QLD117" -16.8535 146.24258
"5701" 912347469 "Australia" "QLD118" -17.16005 146.00575
"5702" 912347470 "Australia" "QLD119" -17.16215 146.00698
"5703" 912347471 "Australia" "QLD120" -17.16368 146.01283
"5704" 912347472 "Australia" "QLD121" -17.15843 146.01482
"5705" 912347473 "Australia" "QLD123" -17.46858 146.40593
"5706" 912347474 "Australia" "QLD122" -17.47175 146.40778
"5707" 912347475 "Australia" "QLD124" -18.47873 146.88358
"5708" 912347476 "Australia" "QLD125" -18.47182 146.87865
"5709" 912347477 "Australia" "QLD126" -18.42833 147.05953
"5710" 912347478 "Australia" "QLD127" -18.43517 147.06155
"5711" 912347479 "Australia" "QLD128" -18.84637 146.54068
"5712" 912347480 "Australia" "QLD129" -18.84722 146.54283
"5713" 912347481 "Australia" "QLD130" -18.6292 147.08325
"5714" 912347482 "Australia" "QLD131" -18.62263 147.08408
"5715" 912347483 "Australia" "QLD132" -18.47673 147.06026
"5716" 912347484 "Australia" "QLD133" -18.47453 147.05788
"5717" 912347485 "Australia" "QLD134" -18.46053 147.0013
"5718" 912347486 "Australia" "QLD135" -18.46287 147.00476
"5719" 912347487 "Australia" "QLD136" -18.61763 147.44025
"5720" 912347488 "Australia" "QLD137" -18.81132 147.67052
"5721" 912347489 "Australia" "QLD138" -18.81732 147.66621
"5722" 912347490 "Australia" "QLD139" -20.02943 149.6951
"5723" 912347491 "Australia" "QLD141" -19.76625 149.38034
"5724" 912347497 "Australia" "GBR80" -10.79166 142.97184
"5725" 912347498 "Australia" "GBR80" -10.79166 142.97184
"5726" 912347499 "Australia" "GBR82" -11.11549 143.02101
"5727" 912347500 "Australia" "GBR82" -11.11549 143.02101
"5728" 912347501 "Australia" "GBR83" -11.11333 143.01978
"5729" 912347502 "Australia" "GBR83" -11.11333 143.01978
"5730" 912347503 "Australia" "GBR85" -11.23159 143.35565
"5731" 912347504 "Australia" "GBR85" -11.23159 143.35565
"5732" 912347505 "Australia" "GBR87" -11.37218 143.98805
"5733" 912347506 "Australia" "GBR88" -11.48989 143.84975
"5734" 912347507 "Australia" "GBR88" -11.48989 143.84975
"5735" 912347508 "Australia" "GBR90" -11.76133 143.65236
"5736" 912347509 "Australia" "GBR90" -11.76133 143.65236
"5737" 912347510 "Australia" "GBR91" -11.98055 143.65133
"5738" 912347511 "Australia" "GBR92" -12.16167 143.65236
"5739" 912347512 "Australia" "GBR92" -12.16167 143.65236
"5740" 912347519 "Australia" "GBR93" -12.29665 143.41701
"5741" 912347524 "Australia" "GBR95" -13.18186 143.83723
"5742" 912347525 "Australia" "GBR95" -13.18186 143.83723
"5743" 912347548 "Australia" "GBR91" -11.98055 143.65133
"5744" 912347549 "Australia" "GBR93" -12.29665 143.41701
"5745" 912347553 "Australia" "GBR81" -10.79462 142.97097
"5746" 912347554 "Australia" "GBR81" -10.79462 142.97097
"5747" 912347555 "Australia" "GBR84" -11.10772 143.01896
"5748" 912347556 "Australia" "GBR84" -11.10772 143.01896
"5749" 912347557 "Australia" "GBR86" -11.22806 143.35356
"5750" 912347558 "Australia" "GBR86" -11.22806 143.35356
"5751" 912347559 "Australia" "GBR89" -11.48898 143.85426
"5752" 912347560 "Australia" "GBR89" -11.48898 143.85426
"5753" 912347569 "Australia" "GBR97" -12.39903 143.36996
"5754" 912347570 "Australia" "GBR97" -12.39903 143.36996
"5755" 912347586 "Australia" "GBR96" -14.51005 145.52432
"5756" 912347587 "Australia" "GBR96" -14.51005 145.52432
"5757" 912347628 "Australia" "CS222" -18.0856 149.6346
"5758" 912347629 "Australia" "CS223" -18.08593 149.63153
"5759" 912347630 "Australia" "CS224" -17.78043 150.63979
"5760" 912347639 "Australia" "CS225" -16.52928 150.28188
"5761" 912347652 "Australia" "QLD142" -16.55388 146.04401
"5762" 912347653 "Australia" "QLD143" -16.55161 146.04213
"5763" 912347658 "Australia" "CS222" -18.0856 149.6346
"5764" 912347659 "Australia" "CS223" -18.08593 149.63153
"5765" 912347660 "Australia" "CS224" -17.78043 150.63979
"5766" 912347669 "Australia" "CS225" -16.52928 150.28188
"5767" 912347682 "Australia" "QLD142" -16.55388 146.04401
"5768" 912347683 "Australia" "QLD143" -16.55161 146.04213
"5769" 912347686 "Australia" "CS226" -16.54892 147.81968
"5770" 912347687 "Australia" "CS226" -16.54892 147.81968
"5771" 912347693 "Australia" "CS227" -16.93801 149.21345
"5772" 912347694 "Australia" "CS228" -16.94348 149.9987
"5773" 912347703 "Australia" "CS229" -16.94455 150.00333
"5774" 912347714 "Australia" "GBR100" -18.7331 147.26909
"5775" 912347720 "Australia" "CS227" -16.93801 149.21345
"5776" 912347721 "Australia" "CS228" -16.94348 149.9987
"5777" 912347726 "Australia" "CS229" -16.94455 150.00333
"5778" 912347733 "Australia" "GBR100" -18.7331 147.26909
"5779" 912347742 "Australia" "CS230" -17.13524 152.13081
"5780" 912347743 "Australia" "CS230" -17.13524 152.13081
